match_id,season,match_no,date,venue,batting_team,bowling_team,innings,over,striker,bowler,runs_of_bat,extras,wide,legbyes,byes,noballs,wicket_type,player_dismissed,fielder,phase
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,8,Devine,Tanuja Kanwar,6,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,9,Mandhana,Sneh Rana,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,9,Mandhana,Sneh Rana,0,0,0,0,0,0,caught,Mandhana,Sneh Rana,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,9,Perry,Sneh Rana,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,9,Perry,Sneh Rana,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,9,Perry,Sneh Rana,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,9,Devine,Sneh Rana,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,10,Devine,Ashwani Kumari,6,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,10,Devine,Ashwani Kumari,0,1,1,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,10,Devine,Ashwani Kumari,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,10,Perry,Ashwani Kumari,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,10,Devine,Ashwani Kumari,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,10,Devine,Ashwani Kumari,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,10,Perry,Ashwani Kumari,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,11,Devine,Kim Garth,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,11,Devine,Kim Garth,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,11,Devine,Kim Garth,2,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,11,Devine,Kim Garth,2,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,11,Devine,Kim Garth,0,0,0,0,0,0,caught,Devine,Ashwani Kumari,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,11,Knight,Kim Garth,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,12,Perry,Gardner,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,12,Knight,Gardner,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,12,Perry,Gardner,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,12,Knight,Gardner,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,12,Knight,Gardner,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,12,Knight,Gardner,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,13,Perry,Tanuja Kanwar,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,13,Perry,Tanuja Kanwar,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,13,Knight,Tanuja Kanwar,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,13,Perry,Tanuja Kanwar,0,1,0,0,1,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,13,Knight,Tanuja Kanwar,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,13,Knight,Tanuja Kanwar,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,14,Knight,Kim Garth,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,14,Perry,Kim Garth,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,14,Knight,Kim Garth,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,14,Knight,Kim Garth,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,14,Knight,Kim Garth,0,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,14,Knight,Kim Garth,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,15,Knight,Sneh Rana,4,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,15,Knight,Sneh Rana,1,0,0,0,0,0,Not Out,,,League
202316,2023,16,3/18/2023,"Brabourne Stadium, Mumbai",RCBW,GG,2,15,Perry,Sneh Rana,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,0,Dunkley,Anjali Sarvani,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,0,Dunkley,Anjali Sarvani,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,0,Wolvaardt,Anjali Sarvani,4,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,0,Wolvaardt,Anjali Sarvani,0,1,0,1,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,0,Dunkley,Anjali Sarvani,2,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,0,Dunkley,Anjali Sarvani,3,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,1,Dunkley,Gayakwad,4,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,1,Dunkley,Gayakwad,4,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,1,Dunkley,Gayakwad,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,1,Wolvaardt,Gayakwad,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,1,Wolvaardt,Gayakwad,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,1,Wolvaardt,Gayakwad,6,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,2,Dunkley,Ecclestone,2,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,2,Dunkley,Ecclestone,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,2,Dunkley,Ecclestone,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,2,Wolvaardt,Ecclestone,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,2,Wolvaardt,Ecclestone,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,2,Wolvaardt,Ecclestone,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,3,Dunkley,Deepti Sharma,4,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,3,Dunkley,Deepti Sharma,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,3,Wolvaardt,Deepti Sharma,6,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,3,Wolvaardt,Deepti Sharma,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,3,Wolvaardt,Deepti Sharma,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,3,Wolvaardt,Deepti Sharma,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,4,Wolvaardt,Anjali Sarvani,0,0,0,0,0,0,bowled,Wolvaardt,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,4,Harleen Deol,Anjali Sarvani,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,4,Harleen Deol,Anjali Sarvani,4,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,4,Harleen Deol,Anjali Sarvani,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,4,Harleen Deol,Anjali Sarvani,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,4,Harleen Deol,Anjali Sarvani,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,5,Dunkley,Gayakwad,0,0,0,0,0,0,caught,Dunkley,Anjali Sarvani,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,5,Hemalatha,Gayakwad,4,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,5,Hemalatha,Gayakwad,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,5,Hemalatha,Gayakwad,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,5,Harleen Deol,Gayakwad,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,5,Harleen Deol,Gayakwad,0,0,0,0,0,0,caught,Harleen Deol,Simran Shaikh,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,6,Hemalatha,Parshavi Chopra,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,6,Gardner,Parshavi Chopra,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,6,Hemalatha,Parshavi Chopra,4,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,6,Hemalatha,Parshavi Chopra,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,6,Gardner,Parshavi Chopra,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,6,Gardner,Parshavi Chopra,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,7,Gardner,Ecclestone,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,7,Gardner,Ecclestone,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,7,Hemalatha,Ecclestone,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,7,Hemalatha,Ecclestone,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,7,Gardner,Ecclestone,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,7,Gardner,Ecclestone,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,8,Hemalatha,Anjali Sarvani,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,8,Hemalatha,Anjali Sarvani,4,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,8,Hemalatha,Anjali Sarvani,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,8,Gardner,Anjali Sarvani,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,8,Hemalatha,Anjali Sarvani,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,8,Gardner,Anjali Sarvani,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,9,Hemalatha,Gayakwad,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,9,Gardner,Gayakwad,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,9,Gardner,Gayakwad,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,9,Gardner,Gayakwad,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,9,Hemalatha,Gayakwad,4,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,9,Hemalatha,Gayakwad,6,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,10,Gardner,Grace Harris,4,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,10,Gardner,Grace Harris,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,10,Hemalatha,Grace Harris,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,10,Hemalatha,Grace Harris,4,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,10,Hemalatha,Grace Harris,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,10,Hemalatha,Grace Harris,2,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,11,Gardner,Ecclestone,4,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,11,Gardner,Ecclestone,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,11,Gardner,Ecclestone,6,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,11,Gardner,Ecclestone,4,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,11,Gardner,Ecclestone,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,11,Hemalatha,Ecclestone,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,12,Gardner,Deepti Sharma,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,12,Hemalatha,Deepti Sharma,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,12,Hemalatha,Deepti Sharma,6,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,12,Hemalatha,Deepti Sharma,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,12,Gardner,Deepti Sharma,0,1,0,1,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,12,Hemalatha,Deepti Sharma,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,13,Gardner,Gayakwad,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,13,Gardner,Gayakwad,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,13,Hemalatha,Gayakwad,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,13,Hemalatha,Gayakwad,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,13,Gardner,Gayakwad,4,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,13,Gardner,Gayakwad,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,14,Gardner,Parshavi Chopra,4,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,14,Gardner,Parshavi Chopra,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,14,Hemalatha,Parshavi Chopra,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,14,Gardner,Parshavi Chopra,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,14,Gardner,Parshavi Chopra,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,14,Hemalatha,Parshavi Chopra,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,15,Hemalatha,Deepti Sharma,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,15,Gardner,Deepti Sharma,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,15,Gardner,Deepti Sharma,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,15,Hemalatha,Deepti Sharma,6,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,15,Hemalatha,Deepti Sharma,4,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,15,Hemalatha,Deepti Sharma,0,1,1,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,15,Hemalatha,Deepti Sharma,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,16,Hemalatha,Parshavi Chopra,0,0,0,0,0,0,caught,Hemalatha,McGrath,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,16,Sushma Verma,Parshavi Chopra,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,16,Sushma Verma,Parshavi Chopra,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,16,Gardner,Parshavi Chopra,6,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,16,Gardner,Parshavi Chopra,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,16,Sushma Verma,Parshavi Chopra,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,17,Gardner,Deepti Sharma,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,17,Sushma Verma,Deepti Sharma,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,17,Gardner,Deepti Sharma,4,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,17,Gardner,Deepti Sharma,6,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,17,Gardner,Deepti Sharma,2,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,17,Gardner,Deepti Sharma,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,18,Gardner,Parshavi Chopra,0,0,0,0,0,0,stumped,Gardner,Healy,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,18,Ashwani Kumari,Parshavi Chopra,2,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,18,Ashwani Kumari,Parshavi Chopra,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,18,Sushma Verma,Parshavi Chopra,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,18,Sushma Verma,Parshavi Chopra,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,18,Ashwani Kumari,Parshavi Chopra,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,19,Ashwani Kumari,Ecclestone,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,19,Sushma Verma,Ecclestone,4,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,19,Sushma Verma,Ecclestone,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,19,Ashwani Kumari,Ecclestone,0,0,0,0,0,0,lbw,Ashwani Kumari,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,19,Kim Garth,Ecclestone,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",GG,UPW,1,19,Sushma Verma,Ecclestone,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",UPW,GG,2,0,Devika Vaidya,Kim Garth,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",UPW,GG,2,0,Devika Vaidya,Kim Garth,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",UPW,GG,2,0,Healy,Kim Garth,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",UPW,GG,2,0,Healy,Kim Garth,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",UPW,GG,2,0,Healy,Kim Garth,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",UPW,GG,2,0,Healy,Kim Garth,4,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",UPW,GG,2,1,Devika Vaidya,Monica Patel,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",UPW,GG,2,1,Healy,Monica Patel,4,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",UPW,GG,2,1,Healy,Monica Patel,4,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",UPW,GG,2,1,Healy,Monica Patel,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",UPW,GG,2,1,Healy,Monica Patel,0,0,0,0,0,0,caught,Healy,Harleen Deol,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",UPW,GG,2,1,Kiran Navgire,Monica Patel,0,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",UPW,GG,2,2,Devika Vaidya,Kim Garth,1,0,0,0,0,0,Not Out,,,League
202317,2023,17,3/20/2023,"Brabourne Stadium, Mumbai",UPW,GG,2,2,Kiran Navgire,Kim Garth,0,0,0,0,0,0,Not Out,,,League
